title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries
"War Chod Na Yaar",movie,"Comedy, War",2013,tt3129282,5.4,1040,
"Paranormal Activity: The Marked Ones",movie,"Horror, Mystery",2014,tt2473682,5.1,46631,
"Force of Execution",movie,"Action, Crime, Thriller",2013,tt2611626,4.3,3743,
"Fixing Pete",movie,"Comedy, Romance",2011,tt1737586,5.8,739,
"So This Is Christmas",movie,"Comedy, Drama, Family",2013,tt2081367,4.1,821,
"Project Almanac",movie,"Drama, Mystery, Sci-Fi",2015,tt2436386,6.4,85996,
"A Mouse Tale",movie,"Adventure, Animation",2012,tt2439190,4.8,479,
"The Nut Job",movie,"Adventure, Animation, Comedy",2014,tt1821658,5.7,31211,
Raat,movie,Horror,1992,tt0266875,7.1,1420,
"The Bronx Bull",movie,"Biography, Drama, Sport",2016,tt1148205,4.8,749,
Fury,movie,"Action, Drama, War",2014,tt2713180,7.6,576313,
"The SpongeBob Movie: Sponge Out of Water",movie,"Adventure, Animation, Comedy",2015,tt2279373,6,64329,
"Haunters of the Deep",movie,"Family, Fantasy, Mystery",1984,tt0087389,6.1,146,
"The Suspect",movie,"Action, Crime, Mystery",2013,tt2073121,5.7,1549,
"A Perfect Man",movie,"Drama, Romance",2013,tt2275471,5.2,2233,
"The Pact II",movie,"Horror, Mystery, Thriller",2014,tt2924442,4.4,3879,
Believe,movie,"Drama, Sport",2013,tt2009606,5.8,1096,
"Frat Brothers",movie,Drama,2013,tt2722326,6.2,95,
Backcountry,movie,"Adventure, Drama, Horror",2014,tt2944198,6,25788,
"The Harvest",movie,"Drama, Mystery, Thriller",2013,tt2543336,6.1,8649,
"Ladies and Gentleman",movie,Comedy,2013,tt2795414,3.7,379,
"CrazySexyCool: The TLC Story",movie,"Biography, Drama, Music",2013,tt2137442,7.4,2526,
"Police Dog Story",movie,"Crime, Drama",1961,tt0055316,5.5,76,
"The Vow",movie,Drama,2007,tt0965422,6.7,172,
"When Calls the Heart",movie,"Comedy, Drama, Family",2013,tt2362991,6.5,2393,
Underdogs,movie,"Drama, Family, Sport",2013,tt2123342,5.8,1219,
"Ali Baba",movie,Drama,2008,tt2359760,7.1,34,
"Big Game",movie,"Action, Adventure, Comedy",2014,tt2088003,5.4,36432,
Tarzan,movie,"Adventure, Animation, Drama",2013,tt1705952,4.8,13238,
"Cesar Chavez",movie,"Biography, Drama",2014,tt1621046,6.4,3725,
"All Hallows' Eve",movie,"Horror, Thriller",2013,tt2900624,5.2,17308,
"Signed Sealed Delivered",movie,"Comedy, Drama, Mystery",2013,tt3000844,7.6,1719,
"The Mystery Cruise",movie,Mystery,2013,tt3242640,5.4,365,
"The Fiancee",movie,"Drama, Romance",1953,tt0046164,7.2,184,
"Somebody's Child",movie,Drama,2012,tt2234114,6.8,276,
"Muse of Fire",movie,Documentary,2013,tt2395343,7.2,156,
"Adventures of Bailey: A Night in Cowtown",movie,"Comedy, Family",2013,tt2457258,6.5,71,
"Bhootayyana Maga Ayyu",movie,Drama,1974,tt0313312,8.8,461,
"The Legend of Sarila",movie,"Adventure, Animation, Family",2013,tt2296935,4.9,1030,
"Jamesy Boy",movie,"Biography, Crime, Drama",2014,tt1673734,6.2,6601,
Jacqueline,movie,Drama,1956,tt0049377,6.7,189,
"Ready, Steady, Ommm!",movie,Comedy,2013,tt3016256,5.2,363,
Rakhtbeej,movie,Thriller,2012,tt3431756,3.5,20,
Pride,movie,"Biography, Comedy, Drama",2014,tt3169706,7.8,63469,
Demonic,movie,"Horror, Mystery, Thriller",2015,tt1841642,5.3,17080,
Chocolate,movie,"Comedy, Romance",2007,tt1129411,6.3,883,
"Annan Thambi",movie,"Action, Comedy, Family",2008,tt1305879,5.8,700,
"Down There",movie,Documentary,2006,tt0855869,6.6,228,
"Operation Diamond Racket",movie,"Action, Comedy, Mystery",1978,tt1418205,8,165,
Babruvahana,movie,"Action, Drama, History",1977,tt0233270,8.8,510,
"Steve Rannazzisi: Manchild",movie,Comedy,2013,tt3355258,6.7,70,
"Snow Bride",movie,"Comedy, Family, Romance",2013,tt3214240,6.7,3956,
"Goliyon Ki Raasleela Ram Leela",movie,"Drama, Musical, Romance",2013,tt2215477,6.4,23006,
"The Gettysburg Story",movie,Documentary,2013,tt2846966,7.6,34,
Bloodlines,movie,Biography,2010,tt1703927,6.4,522,
Boy,movie,Drama,2012,tt2445032,6.5,63,CA
"No: 20 Madras Mail",movie,"Comedy, Crime, Drama",1990,tt0271678,7.8,1416,
Devasuram,movie,"Action, Crime, Drama",1993,tt0291855,8.7,6771,
"No: 1 Sneha Theeram Bangalore North",movie,"Comedy, Romance",1995,tt0271677,5.7,228,
Dubai,movie,"Action, Thriller",2001,tt0266486,4,279,
Aavanazhi,movie,"Action, Crime, Thriller",1986,tt0271345,7.4,476,
"The King",movie,"Action, Thriller",1995,tt0271595,7.6,1705,
Hitler,movie,"Action, Comedy, Drama",1996,tt0271545,7.3,1494,
"Johnnie Walker",movie,Drama,1992,tt0271581,6.5,292,
"The Christmas Ornament",movie,Romance,2013,tt3289944,6.8,2283,
Neelagiri,movie,"Action, Crime, Drama",1991,tt0271671,5.4,133,
Oliyampukal,movie,"Crime, Drama, Thriller",1990,tt0230588,7.1,63,
Nyayavidhi,movie,"Action, Crime, Drama",1986,tt0271682,6.2,43,
"The Man Who Lost His Head",movie,Comedy,2007,tt0995856,6.9,415,
"Indru Poyi Naalai Vaa",movie,Comedy,1981,tt0155758,7.6,272,
"The Silence",movie,"Crime, Drama, Mystery",2006,tt0455281,6.2,303,
Thiruvilayadal,movie,"Drama, Family, Musical",1965,tt0246986,8.2,429,
"Saving Santa",movie,"Adventure, Animation, Comedy",2013,tt2204315,5.3,2852,
"Catch a Christmas Star",movie,"Comedy, Drama, Family",2013,tt3131532,6.2,2024,
Mahayanam,movie,"Action, Drama",1989,tt0314349,7.3,212,
Vesham,movie,Drama,2004,tt0430735,6,404,
"Manu Uncle",movie,"Comedy, Family, Musical",1988,tt0292095,7.3,423,
"Aayiram Naavulla Ananthan",movie,Drama,1996,tt0271347,5.3,92,
"Enemies Closer",movie,"Action, Thriller",2013,tt2395199,5.1,6913,
"Chronic Bachelor",movie,"Comedy, Drama",2003,tt0375657,6.6,936,
"A Very Merry Mix-Up",movie,"Comedy, Drama, Family",2013,tt3131456,6.8,4314,
"Ein Schnitzel für alle",movie,Comedy,2013,tt3084316,6.3,119,
"A Lesson in Romance",movie,Family,2014,tt3108318,5.2,377,
"Window Wonderland",movie,"Comedy, Drama, Romance",2013,tt2994382,6.7,2626,
"The Best of Me",movie,"Drama, Romance",2014,tt1972779,6.7,79319,
Bandhana,movie,"Drama, Musical, Romance",1984,tt1392100,8.2,216,
"A Madea Christmas",movie,Comedy,2011,tt2041534,4.3,1130,
Legacy,movie,"Drama, Mystery, Thriller",2013,tt3030678,5.7,488,
"Wild Horse Stampede",movie,"Drama, Western",1943,tt0036537,6.4,87,
"Christmas with Tucker",movie,"Drama, Family",2013,tt2907922,6.7,820,
"Seegrund. Ein Kluftingerkrimi",movie,"Comedy, Crime, Mystery",2013,tt3040844,5.8,135,
Spadikam,movie,"Action, Drama",1995,tt0292246,8.6,7330,
"Vietnam Colony",movie,"Action, Comedy, Drama",1992,tt0292332,7.8,1602,
"Dada Sahib",movie,"Action, Drama",2000,tt0273516,4.8,271,
Be-Careful,movie,"Comedy, Crime, Drama",2011,tt1725798,3.2,103,
"R... Rajkumar",movie,"Action, Crime, Romance",2013,tt2369154,5.3,7229,
Cymbeline,movie,"Crime, Drama, Thriller",2014,tt3093522,3.7,4355,
"Christmas in Conway",movie,"Drama, Romance",2013,tt3072182,6.8,2163,
Lucy,movie,"Action, Sci-Fi, Thriller",2014,tt2872732,6.4,555119,
"Free Ride",movie,"Action, Drama, Thriller",2013,tt1839482,5.6,2571,
"Trail of Blood",movie,"Horror, Thriller",2011,tt1280013,4.2,262,
"Reasonable Doubt",movie,"Crime, Drama, Mystery",2014,tt2304953,5.7,21181,
Innale,movie,"Drama, Romance",1989,tt0248909,7.9,574,
"The Prince",movie,"Action, Thriller",2014,tt1085492,4.6,19438,
Regression,movie,"Crime, Drama, Mystery",2015,tt3319920,5.6,43663,
"Days and Nights",movie,"Comedy, Drama",2014,tt2359381,4.6,1147,
"Take a Giant Step",movie,Drama,1959,tt0053331,6.9,500,
"Wild Heritage",movie,Western,1958,tt0052393,5.6,200,
"Lords of London",movie,"Crime, Mystery, Thriller",2014,tt1800337,3.2,885,
"Beyond the Lights",movie,"Drama, Music, Romance",2014,tt3125324,6.8,17945,
"Robbers' Roost",movie,Western,1955,tt0048558,5.8,454,
"Tumbleweed Trail",movie,Western,1946,tt0039052,6.4,93,
"Ankhon Dekhi",movie,"Comedy, Drama",2013,tt3614516,7.9,13218,
"The Christmas Spirit",movie,"Comedy, Drama, Romance",2013,tt3101386,5.7,1143,
Hellions,movie,"Drama, Horror, Thriller",2015,tt3305844,4.2,3495,
"Kaaval Nilayam",movie,Action,1991,tt23170292,,,
"The Trip to Italy",movie,"Comedy, Drama",2014,tt2967006,6.6,16318,
"The Tioga Kid",movie,"Drama, Western",1948,tt0178065,6,93,
"The Babadook",movie,"Drama, Horror, Mystery",2014,tt2321549,6.8,259983,
Rage,movie,"Action, Thriller",2014,tt2401807,5,25983,
"The Thirteenth Tale",movie,"Drama, Mystery",2013,tt2951888,6.7,3188,
"Colorado Serenade",movie,Western,1946,tt0038422,5.5,140,
Nightcrawler,movie,"Crime, Drama, Thriller",2014,tt2872718,7.8,634544,
"Stolen Hours",movie,Drama,1963,tt0057531,6.3,435,
"The Worm Hunters",movie,Documentary,2011,tt1996424,7.9,25,
Stalin,movie,"Action, Drama",2006,tt0366180,6.1,1669,
"Driftin' River",movie,Western,1946,tt0038495,6.3,88,
Freezer,movie,"Action, Thriller",2014,tt2325002,5.2,3608,
"Step Up All In",movie,"Drama, Music, Romance",2014,tt2626350,5.9,36788,
"Men, Women & Children",movie,"Comedy, Drama",2014,tt3179568,6.6,34293,
Poltergeist,movie,"Fantasy, Horror, Thriller",2015,tt1029360,4.9,63079,
Jackpot,movie,"Comedy, Thriller",2013,tt3309662,2,850,
Rabarber,movie,"Drama, Family",2014,tt3531038,7,192,
"The Toughest Gun in Tombstone",movie,Western,1958,tt0052312,5.5,258,
"Chor Chor Super Chor",movie,"Comedy, Drama, Thriller",2013,tt2337292,6.5,246,
"Camp X-Ray",movie,"Drama, War",2014,tt2994190,6.9,43643,
"Cold in July",movie,"Crime, Thriller",2014,tt1179031,6.7,38641,
"God's Pocket",movie,"Crime, Drama",2014,tt2920808,6.1,12832,
"Happy Christmas",movie,"Comedy, Drama",2014,tt2955096,5.4,9107,
Hellion,movie,"Drama, Thriller",2014,tt3186318,6,5722,
"Jamie Marks Is Dead",movie,"Drama, Fantasy, Mystery",2014,tt2381046,5.5,2837,
"Radio Bikini",movie,"Biography, Documentary, History",1988,tt0093817,7.5,688,
"The Sleepwalker",movie,"Drama, Mystery",2014,tt2723576,5.1,913,
Suffragette,movie,"Drama, History",2015,tt3077214,6.9,45642,
"Three Night Stand",movie,"Comedy, Drama",2013,tt2597718,4.8,2293,
"The Tractate Middoth",movie,"Drama, Fantasy, Horror",2013,tt3169754,6.7,775,
"Four Guns to the Border",movie,"Drama, Western",1954,tt0046994,6,573,
"Essex Boys: Retribution",movie,Crime,2013,tt3339624,4.3,935,
"Sadhu Miranda",movie,Comedy,2008,tt6450174,7.1,35,
"Pawn Sacrifice",movie,"Biography, Drama, History",2014,tt1596345,7,52059,
"Mr. Turner",movie,"Biography, Drama, History",2014,tt2473794,6.8,27931,
"Yves Saint Laurent",movie,"Biography, Drama",2014,tt2707858,6.2,13426,
"Pele: Birth of a Legend",movie,"Biography, Drama, Sport",2016,tt0995868,7.1,22029,
"Kill the Messenger",movie,"Biography, Crime, Drama",2014,tt1216491,6.9,49492,
"Marriage in the Shadows",movie,Drama,1947,tt0039351,7.2,210,
"Every Thing Will Be Fine",movie,Drama,2015,tt1707380,5.5,6564,
"Das Jerusalem-Syndrom",movie,"Drama, Mystery, Thriller",2013,tt2938196,4.6,42,
"Against the Wild",movie,"Adventure, Family",2013,tt2475846,4.5,1362,
Jinxed,movie,"Comedy, Family",2013,tt2934844,6.3,1878,
"David Attenborough's Natural History Museum Alive",movie,"Animation, Documentary",2014,tt3438608,8.1,962,
"Clouds of Sils Maria",movie,Drama,2014,tt2452254,6.7,31914,
"Ezhai Jaadhi",movie,Action,1993,tt0317464,6.5,28,
"Kid Cop",movie,"Action, Comedy, Crime",1996,tt0116765,4.5,276,
"Mann Vasanai",movie,"Drama, Romance",1983,tt0155849,6.9,75,
Meera,movie,"Drama, History",1979,tt0081147,6.6,150,
"Traci Townsend",movie,Comedy,2007,tt0457505,5.7,130,
"Thenmavin Kombath",movie,"Comedy, Drama, Romance",1994,tt0255643,8.1,3466,
"Bizet: Carmen",movie,Musical,2010,tt1669004,8.7,86,
"Relative Stranger",movie,Drama,2009,tt1252330,6.4,199,
Lilting,movie,"Drama, Romance",2014,tt2560102,7.2,6716,
"The Mona Lisa Mystery",movie,Adventure,2006,tt0465721,7,38,GB
"Naan Mahaan Alla",movie,"Action, Drama",1984,tt0320114,6.2,120,
"A Fine Step",movie,Drama,2014,tt1604100,5.3,429,
"Dinner op Kölsch",movie,Comedy,2013,tt2912782,6.9,25,
"Barely Lethal",movie,"Action, Comedy",2015,tt1731701,5.4,23899,
"A Night in Old Mexico",movie,"Adventure, Drama, Western",2013,tt2308260,5.7,4055,
"Dedh Ishqiya",movie,"Comedy, Drama, Romance",2014,tt2675978,7,7619,
"Mrs. Lambert Remembers Love",movie,Drama,1991,tt0102475,6.4,181,
"Beloved Sisters",movie,"Drama, History, Romance",2014,tt2790236,6.2,1625,
"Border Badmen",movie,"Drama, Western",1945,tt0037552,5.9,110,
"The Day Kennedy Died",movie,"Documentary, History",2013,tt3233328,7.5,314,
"In the Meantime",movie,"Drama, Romance",2013,tt2750204,6.5,69,
"Silver Bells",movie,Family,2013,tt2761966,5.8,430,
"The Dempsey Sisters",movie,Family,2013,tt3215354,5.2,130,
"The Love Letter",movie,"Comedy, Romance",2013,tt3135018,5.1,249,
"Finding Christmas",movie,"Drama, Romance",2013,tt2964654,6.4,2190,
Ego,movie,"Comedy, Romance",2013,,,,
"Kalyana Kacheri",movie,"Drama, Romance",1987,,,,
"Marry Me for Christmas",movie,"Comedy, Romance",2013,tt3458194,5.4,416,
"Small Time",movie,Drama,2014,tt2310109,6,1557,
"Outlaw Trail",movie,Western,1944,tt0037161,5.6,85,
Pavithram,movie,"Comedy, Drama",1994,tt0292176,8,953,
"Am Ende des Tages",movie,"Romance, Thriller",2014,tt2425746,5.5,74,
Bharatham,movie,"Drama, Musical",1991,tt0237038,8.4,3345,
"En Annan",movie,Drama,1970,tt0247997,5,42,
"Night Ride Home",movie,Drama,1999,tt0177944,5.5,297,
"Appropriate Behavior",movie,"Comedy, Drama, Romance",2014,tt3077108,6.5,4880,
Adharmam,movie,Action,1994,tt0275897,4.6,18,
"American Heist",movie,"Action, Crime, Drama",2014,tt2923316,5,17897,
"The Duke of Burgundy",movie,"Drama, Romance",2014,tt2570858,6.5,14802,
"Neal Brennan: Women and Black Dudes",movie,Comedy,2014,tt3482362,7.2,311,
"Run for the Dream: The Gail Devers Story",movie,"Biography, Drama, Sport",1996,tt0117527,6.3,131,
"Frontier Uprising",movie,Western,1961,tt0054899,5.2,202,
Kandhakottai,movie,"Action, Romance",2009,,,,
"Finding Fela",movie,"Biography, Documentary, History",2014,tt2194328,7.1,871,
"Es ist alles in Ordnung",movie,Drama,2014,tt3452148,6.9,105,
"The Green Prince",movie,"Biography, Documentary",2014,tt2304915,7.2,2983,
Showdown,movie,"Drama, Western",1963,tt0057497,6.2,749,
"The Secret Adversary",movie,"Crime, Drama, Mystery",1983,tt0084647,7.1,542,
Aloft,movie,Drama,2014,tt2494384,5.3,4187,
"A Kiss at Midnight",movie,"Drama, Romance",2008,tt1272019,6.2,584,
"No Clue",movie,"Comedy, Crime, Mystery",2013,tt2450334,5.7,1606,
"Hard Times",movie,Drama,1994,tt0109985,6.4,317,
"A Girl Walks Home Alone at Night",movie,"Drama, Horror, Romance",2014,tt2326554,6.9,40105,
'71,movie,"Action, Crime, Drama",2014,tt2614684,7.2,63144,
"The Lockerbie Bombing",movie,Documentary,2013,tt3421730,6.9,83,
"Stage to Mesa City",movie,Western,1948,tt0039863,6.1,128,
"Oath of Vengeance",movie,Western,1944,tt0037142,5.6,191,
"Portrait in Terror",movie,"Crime, Horror, Mystery",1968,tt0131543,4.6,214,
"Baby Mama's Club",movie,"Comedy, Drama, Romance",2010,tt1475135,3.4,51,
"Moms' Night Out",movie,Comedy,2014,tt3014666,5.3,14696,
"Puncture Wounds",movie,"Action, Drama",2014,tt2909476,4.3,1576,
"Glass Dolls",movie,"Drama, Mystery, Thriller",2014,tt3132500,5.1,278,
"Before I Disappear",movie,"Adventure, Drama",2014,tt3060492,7.2,10287,
"Fort Tilden",movie,Comedy,2014,tt3457734,5.6,1634,
"Kelly & Cal",movie,"Comedy, Drama",2014,tt3082826,6.3,2311,
"We'll Never Have Paris",movie,"Comedy, Romance",2014,tt3079016,4.6,3855,
"Soul Boys of the Western World",movie,"Biography, Documentary, Music",2014,tt3636326,6.9,631,
"Rock the Kasbah",movie,"Comedy, Music, War",2015,tt3164256,5.5,13005,
"Heart Attack",movie,"Action, Romance",2014,tt3542320,5.3,987,
Pukar,movie,"Drama, History",1939,tt0031829,7.2,83,
"Good Kill",movie,"Drama, Thriller, War",2014,tt3297330,6.4,25376,
"Smart Ass",movie,"Comedy, Drama",2014,tt2536428,5.8,1555,
Login,movie,"Drama, Thriller",2012,tt2188805,5.7,139,
"The Humbling",movie,"Comedy, Drama, Romance",2014,tt1568343,5.5,7386,
Uncorked,movie,"Drama, Romance",2009,tt1410068,6.2,973,
"Ishk Actually",movie,Romance,2013,tt2706340,2.7,163,
"Murder 101: College Can Be Murder",movie,"Crime, Drama, Mystery",2007,tt0958145,6.5,275,
"San Andreas",movie,"Action, Adventure, Thriller",2015,tt2126355,6.1,266430,
"Secret of Deep Harbor",movie,Drama,1961,tt0055424,5.3,117,
"Operation Bottleneck",movie,"Drama, War",1961,tt0055260,4.9,115,
"At the Devil's Door",movie,Horror,2014,tt2597242,4.8,7608,
"Department Q: The Absent One",movie,"Crime, Drama, Mystery",2014,tt3140100,7.1,27439,
"The Lobster",movie,"Drama, Romance, Sci-Fi",2015,tt3464902,7.1,318146,
"American Venus",movie,Drama,2007,tt0783478,4.2,215,
"Pitch Perfect 2",movie,"Comedy, Music",2015,tt2848292,6.4,174813,
"Brick Mansions",movie,"Action, Crime, Thriller",2014,tt1430612,5.6,44909,
Phoenix,movie,"Drama, History, Music",2014,tt2764784,7.3,21295,
"Die Liebe eines Priesters",movie,"Drama, Family",2005,tt0464088,3.4,58,
"The November Man",movie,"Action, Adventure, Crime",2014,tt2402157,6.3,71872,
Manglehorn,movie,Drama,2014,tt2893490,5.5,8189,
"Escobar: Paradise Lost",movie,"Crime, Drama, History",2014,tt2515030,6.5,23809,
"Dakota's Summer",movie,"Drama, Family",2014,tt2910342,5.6,987,
"And Then There Was You",movie,Drama,2013,tt2317090,5.6,280,
Jenifer,movie,Drama,2001,tt0287503,5.9,383,
"It's Complicated",movie,"Comedy, Romance",2014,tt3202408,5.4,999,
"Kempe Gowda",movie,"Action, Crime, Thriller",2011,tt1964837,7.2,944,
Varadanayaka,movie,"Action, Drama",2013,tt2949874,6,226,
"Inbetween Worlds",movie,"Drama, War",2014,tt3032028,6.5,701,
"Veera Madakari",movie,Action,2009,tt2917382,6.9,429,
"The Prisoner of Zenda, Inc.",movie,"Adventure, Drama",1996,tt0117387,5.4,266,
"Star Spangled Banners",movie,Drama,2013,tt2907908,5.7,314,
"McBride: Tune in for Murder",movie,"Crime, Drama, Mystery",2005,tt0457410,6.7,312,
"Apocalypse Pompeii",movie,"Action, Adventure, Drama",2014,tt3384904,2.6,2342,
"McBride: Anybody Here Murder Marty?",movie,"Crime, Drama, Mystery",2005,tt0468514,6.7,312,
"Beltracchi: The Art of Forgery",movie,"Biography, Crime, Documentary",2014,tt3212568,7.1,1962,
Thalavattam,movie,"Comedy, Drama, Romance",1986,tt0255641,7.9,1374,
"In the Blood",movie,"Action, Crime, Thriller",2014,tt2101570,5.7,13458,
"Titanic's Final Mystery",movie,"Documentary, Drama, History",2012,tt2133359,7.3,407,
"June in January",movie,"Comedy, Drama",2014,tt3354866,5.8,1182,
"Wicked Blood",movie,"Action, Thriller",2014,tt2761578,5.3,2774,
"Olaf Schubert - So!",movie,Comedy,2014,,,,
Kochadaiiyaan,movie,"Action, Adventure, Animation",2014,tt2339505,6.2,5462,
"Julie Ganapathy",movie,"Drama, Thriller",2003,tt0353590,5.5,127,
"East Side Sushi",movie,"Comedy, Drama, Family",2014,tt2340650,7.1,4723,
Shahjehan,movie,"Drama, History, Romance",1946,tt0038931,7.2,46,
"Christmas at Rosemont",movie,Drama,2015,tt3395648,6.7,1029,
"Tapped Out",movie,"Action, Drama, Sport",2014,tt2361184,5.3,2291,
Gazal,movie,"Drama, Musical, Romance",1964,tt0139237,7.4,58,
"McBride: The Chameleon Murder",movie,"Drama, Mystery",2005,tt0426104,7,394,
"Tulip Fever",movie,"Drama, History, Romance",2017,tt0491203,6.2,23724,
"Happy Face Killer",movie,"Crime, Drama, Thriller",2014,tt3320114,5.3,1237,
"Fires Within",movie,"Drama, Thriller",1991,tt0101882,4.6,492,
"Dear Prudence",movie,"Crime, Drama, Mystery",2009,tt1249299,5.8,424,
"Under Western Skies",movie,"Action, Adventure, Music",1945,tt0038203,5.6,90,
"Thunder Town",movie,Western,1946,tt0039034,5.5,91,
Beneath,movie,"Adventure, Drama, Horror",2013,tt2991296,5.4,4833,
"Ride Out for Revenge",movie,"Drama, Western",1957,tt0050900,5.8,462,
"The Damned",movie,"Horror, Mystery, Thriller",2013,tt2387408,5.2,6868,
"Alien Abduction",movie,"Horror, Sci-Fi, Thriller",2014,tt2510434,4.9,9134,
"Every Secret Thing",movie,"Crime, Drama, Mystery",2014,tt1706598,6.1,9694,
Carol,movie,"Drama, Romance",2015,tt2402927,7.3,148255,
"Painted with Words",movie,"Biography, Documentary",2010,tt1632679,7.9,2786,
"A Ring by Spring",movie,"Comedy, Family, Romance",2014,tt3346986,6,1745,
"Shriman Shrimati",movie,"Comedy, Drama, Family",1982,tt0379504,6.1,181,
Dishkiyaoon,movie,"Action, Thriller",2014,tt3539966,5.2,1113,
Komasaufen,movie,Drama,2013,tt3246820,5,106,
"You've Got a Friend",movie,Family,2007,tt0995065,6.6,643,
"The lost child",movie,Drama,2000,tt0259403,6.4,461,
"Thalai Nagaram",movie,Family,2006,tt1365514,5.9,174,
Class,movie,"Drama, Romance",2010,tt1563711,6.9,558,
"Coming Home",movie,"Drama, Romance",2014,tt3125472,7.2,6913,
"5 to 7",movie,"Comedy, Drama, Romance",2014,tt2486678,7.1,21859,
"Younger and Younger",movie,"Comedy, Drama, Fantasy",1993,tt0108636,4.9,678,
"Muthu Nagaram",movie,"Comedy, Action, Romance",2013,,,,
"Apple Penne",movie,Romance,2013,,,,
"Engitte Modhathe",movie,"Action, Romance",1990,tt0319359,5.7,21,
"Cheyenne Takes Over",movie,Western,1947,tt0039261,5.6,151,
"Der Fall Harry Wörz",movie,Drama,2014,tt3156578,7.4,103,
"Baap Re Baap",movie,"Comedy, Drama, Family",1955,tt0231209,6.4,45,
"Baat Ban Jaye",movie,Comedy,1986,tt0270219,6.4,211,
Match,movie,"Comedy, Drama",2014,tt2637378,6.8,2666,
Kitaab,movie,Drama,1977,tt0215907,7.8,269,
"Age of Cannibals",movie,"Comedy, Drama",2014,tt2723240,7,2246,
"Raja Rishi",movie,Drama,1985,tt0320339,7,35,
"Gawain and the Green Knight",movie,"Adventure, Fantasy",1973,tt0070093,5.4,316,
"Iru Methaigal",movie,Drama,1984,tt1440206,5,8,
Sumangali,movie,Drama,1983,tt1445748,4.8,8,
"Sivandha Mann",movie,"Drama, Fantasy, Music",1969,tt1431152,7,42,
"Kaval Daivam",movie,Drama,1969,tt0317818,5.5,8,
"American Ultra",movie,"Action, Comedy",2015,tt3316948,6.1,98195,
